schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,Home team abbrev,score_home,score_away,team_away,Away team abbrev,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,Difference_favored_minus_notfavored,Abs value of spread,Actual difference - spread,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Home Team Conference,Home Team Division,Away Team Conference,Away Team Division
11/6/2005,2005,9,FALSE,Green Bay Packers,GB,10,20,Pittsburgh Steelers,PIT,PIT,-6.5,42,Lambeau Field,FALSE,43,19,89,,10,6.5,3.5,"Green Bay, WI",1957,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.4794,-88.1366,209.4,NFC,AFC Central,AFC,AFC Central
11/6/2005,2005,9,FALSE,Jacksonville Jaguars,JAX,21,14,Houston Texans,HOU,JAX,-11,37.5,EverBank Field,FALSE,72,5,68,,7,11,-4,"Jacksonville, FL",1995,,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,"JACKSONVILLE NAS, FL US",30.23333,-81.66667,6.1,AFC,NFC Central,AFC,
11/6/2005,2005,9,FALSE,Kansas City Chiefs,KC,27,23,Oakland Raiders,LVR,KC,-4.5,51.5,Arrowhead Stadium,FALSE,50,10,64,,4,4.5,-0.5,"Kansas City, MO",1972,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,AFC,AFC Central,AFC,AFC West
11/6/2005,2005,9,FALSE,Miami Dolphins,MIA,10,17,Atlanta Falcons,ATL,ATL,-2,39.5,Sun Life Stadium,FALSE,78,6,75,,7,2,5,"Miami Gardens, FL",1987,,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,,,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,AFC,AFC West,NFC,NFC West
11/6/2005,2005,9,FALSE,Minnesota Vikings,MIN,27,14,Detroit Lions,DET,DET,-1.5,37.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,-13,1.5,-14.5,"Minneapolis, MN",1982,2009,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,,,,,,,,NFC,AFC East,NFC,NFC Central
11/6/2005,2005,9,FALSE,New Orleans Saints,NO,17,20,Chicago Bears,CHI,CHI,-2.5,34.5,Tiger Stadium (LSU),FALSE,74,5,74,,3,2.5,0.5,"Baton Rouge, LA",2005,2005,outdoor,"Baton Rouge, LA 70803",70803,warm,,,,,,,,NFC,NFC Central,NFC,NFC Central
11/6/2005,2005,9,FALSE,New York Jets,NYJ,26,31,San Diego Chargers,LAC,LAC,-5.5,41.5,Giants Stadium,FALSE,59,9,86,,5,5.5,-0.5,"East Rutherford, NJ",1976,2009,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,,,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,NFC West,AFC,AFC West
11/6/2005,2005,9,FALSE,San Francisco 49ers,SF,6,24,New York Giants,NYG,NYG,-9.5,42,Candlestick Park,FALSE,57,7,80,,18,9.5,8.5,"San Francisco, CA",1960,2013,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,,,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,NFC,AFC East,NFC,NFC East
11/6/2005,2005,9,FALSE,Tampa Bay Buccaneers,TB,14,34,Carolina Panthers,CAR,PICK,0,36.5,Raymond James Stadium,FALSE,74,7,69,,20,0,20,"Tampa, FL",1998,2016,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96194,-82.5403,5.8,NFC,NFC West,NFC,NFC West
11/6/2005,2005,9,FALSE,Washington Redskins,WAS,17,10,Philadelphia Eagles,PHI,PICK,0,41,FedEx Field,FALSE,62,10,73,,-7,0,-7,"Landover, MD",1997,2016,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,79000,Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.9133,-76.97,15.2,NFC,NFC Central,NFC,NFC East
11/7/2005,2005,9,FALSE,New England Patriots,NE,21,40,Indianapolis Colts,IND,IND,-3,46.5,Gillette Stadium,FALSE,56,17,60,,19,3,16,"Foxborough, MA",2002,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,"BROCKTON, MA US",42.0479,-71.005,24.4,AFC,NFC East,AFC,AFC East
11/13/2005,2005,10,FALSE,Atlanta Falcons,ATL,25,33,Green Bay Packers,GB,ATL,-9.5,42,Georgia Dome,FALSE,72,0,,DOME,-8,9.5,-17.5,"Atlanta, GA",1992,,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,,,,NFC,AFC East,NFC,NFC Central
11/13/2005,2005,10,FALSE,Buffalo Bills,BUF,14,3,Kansas City Chiefs,KC,BUF,-2.5,42.5,Ralph Wilson Stadium,FALSE,56,17,45,,11,2.5,8.5,"Orchard Park, NY",1973,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,AFC,NFC West,AFC,AFC West
11/13/2005,2005,10,FALSE,Carolina Panthers,CAR,30,3,New York Jets,NYJ,CAR,-9.5,40.5,Bank of America Stadium,FALSE,54,4,60,,27,9.5,17.5,"Charlotte, NC",1996,2016,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.2236,-80.9552,221.9,NFC,AFC East,NFC,AFC East
11/13/2005,2005,10,FALSE,Chicago Bears,CHI,17,9,San Francisco 49ers,SF,CHI,-12,33,Soldier Field,FALSE,53,25,59,,8,12,-4,"Chicago, IL",1926,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,NFC,NFC West,NFC,NFC West
11/13/2005,2005,10,FALSE,Detroit Lions,DET,29,21,Arizona Cardinals,ARI,DET,-4,40,Ford Field,FALSE,72,0,,DOME,8,4,4,"Detroit, MI",2002,,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,,,,NFC,NFC Central,NFC,NFC West
11/13/2005,2005,10,FALSE,Indianapolis Colts,IND,31,17,Houston Texans,HOU,IND,-17,45,RCA Dome,FALSE,72,0,,DOME,14,17,-3,"Indianapolis, IN",1984,2007,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,,,,,,,,AFC,NFC Central,AFC,
11/13/2005,2005,10,FALSE,Jacksonville Jaguars,JAX,30,3,Baltimore Ravens,BAL,JAX,-8,34,EverBank Field,FALSE,70,6,66,,27,8,19,"Jacksonville, FL",1995,,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,"JACKSONVILLE NAS, FL US",30.23333,-81.66667,6.1,AFC,AFC East,AFC,AFC Central
11/13/2005,2005,10,FALSE,Miami Dolphins,MIA,16,23,New England Patriots,NE,NE,-2.5,40,Sun Life Stadium,FALSE,77,15,63,,7,2.5,4.5,"Miami Gardens, FL",1987,,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,,,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,AFC,AFC Central,AFC,AFC East
11/13/2005,2005,10,FALSE,New York Giants,NYG,21,24,Minnesota Vikings,MIN,NYG,-10,45,Giants Stadium,FALSE,55,12,61,,-3,10,-13,"East Rutherford, NJ",1976,2009,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,,,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,AFC East,NFC,NFC Central
11/13/2005,2005,10,FALSE,Oakland Raiders,LVR,17,31,Denver Broncos,DEN,DEN,-2.5,47,Oakland Coliseum,FALSE,53,6,80,,14,2.5,11.5,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,NFC East,AFC,AFC West
11/13/2005,2005,10,FALSE,Pittsburgh Steelers,PIT,34,21,Cleveland Browns,CLE,PIT,-7.5,34.5,Heinz Field,FALSE,52,11,51,,13,7.5,5.5,"Pittsburgh, PA",2001,,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,65500,Grass,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,366.7,AFC,AFC West,AFC,AFC Central
11/13/2005,2005,10,FALSE,Seattle Seahawks,SEA,31,16,St. Louis Rams,LAR,SEA,-7,48.5,CenturyLink Field,FALSE,45,9,93,,15,7,8,"Seattle, WA",2002,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,67000,FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.6523,-122.4095,93,AFC,AFC Central,NFC,NFC West
11/13/2005,2005,10,FALSE,Tampa Bay Buccaneers,TB,36,35,Washington Redskins,WAS,WAS,-1,34,Raymond James Stadium,FALSE,72,7,65,,-1,1,-2,"Tampa, FL",1998,2016,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96194,-82.5403,5.8,NFC,AFC West,NFC,NFC East
11/14/2005,2005,10,FALSE,Philadelphia Eagles,PHI,20,21,Dallas Cowboys,DAL,PHI,-3,40,Lincoln Financial Field,FALSE,60,10,52,,-1,3,-4,"Philadelphia, PA",2003,,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,69176,Grass,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,NFC,NFC Central,NFC,NFC East
11/20/2005,2005,11,FALSE,Atlanta Falcons,ATL,27,30,Tampa Bay Buccaneers,TB,ATL,-6,38,Georgia Dome,FALSE,72,0,,DOME,-3,6,-9,"Atlanta, GA",1992,,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,,,,NFC,NFC East,NFC,NFC Central
11/20/2005,2005,11,FALSE,Baltimore Ravens,BAL,16,13,Pittsburgh Steelers,PIT,PIT,-4,34.5,M&T Bank Stadium,FALSE,42,4,54,,-3,4,-7,"Baltimore, MD",1998,,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684,47.5,AFC,NFC West,AFC,AFC Central
11/20/2005,2005,11,FALSE,Chicago Bears,CHI,13,3,Carolina Panthers,CAR,CAR,-3,34.5,Soldier Field,FALSE,40,7,74,,-10,3,-13,"Chicago, IL",1926,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,NFC,AFC Central,NFC,NFC West
11/20/2005,2005,11,FALSE,Cincinnati Bengals,CIN,37,45,Indianapolis Colts,IND,IND,-4.5,48.5,Paul Brown Stadium,FALSE,44,8,48,,8,4.5,3.5,"Cincinnati, OH",2000,,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,193.9,AFC,NFC Central,AFC,AFC East
11/20/2005,2005,11,FALSE,Cleveland Browns,CLE,22,0,Miami Dolphins,MIA,CLE,-2.5,34.5,FirstEnergy Stadium,FALSE,45,12,44,,22,2.5,19.5,"Cleveland, OH",1999,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,AFC,AFC Central,AFC,AFC East
11/20/2005,2005,11,FALSE,Dallas Cowboys,DAL,20,7,Detroit Lions,DET,DAL,-8,39,Texas Stadium,FALSE,53,11,51,,13,8,5,"Irving, TX",1971,2008,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,,,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.7572,-97.0736,163.4,NFC,AFC Central,NFC,NFC Central
11/20/2005,2005,11,FALSE,Denver Broncos,DEN,27,0,New York Jets,NYJ,DEN,-13,41,Sports Authority Field at Mile High,FALSE,39,10,35,,27,13,14,"Denver, CO",2001,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,AFC,NFC East,NFC,AFC East
11/20/2005,2005,11,FALSE,Houston Texans,HOU,17,45,Kansas City Chiefs,KC,KC,-6.5,44.5,Reliant Stadium,FALSE,72,0,,DOME,28,6.5,21.5,"Houston, TX",2002,,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.63806,-95.28194,13.4,AFC,AFC West,AFC,AFC West
11/20/2005,2005,11,FALSE,New England Patriots,NE,24,17,New Orleans Saints,NO,NE,-10,45,Gillette Stadium,FALSE,43,12,51,,7,10,-3,"Foxborough, MA",2002,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,"BROCKTON, MA US",42.0479,-71.005,24.4,AFC,,NFC,NFC West
11/20/2005,2005,11,FALSE,New York Giants,NYG,27,17,Philadelphia Eagles,PHI,NYG,-3.5,43,Giants Stadium,FALSE,48,11,43,,10,3.5,6.5,"East Rutherford, NJ",1976,2009,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,,,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,AFC East,NFC,NFC East
11/20/2005,2005,11,FALSE,San Diego Chargers,LAC,48,10,Buffalo Bills,BUF,LAC,-9,42,Qualcomm Stadium,FALSE,67,6,24,,38,9,29,"San Diego, CA",1967,,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,AFC,NFC East,AFC,AFC East
11/20/2005,2005,11,FALSE,San Francisco 49ers,SF,25,27,Seattle Seahawks,SEA,SEA,-12,42.5,Candlestick Park,FALSE,57,2,62,,2,12,-10,"San Francisco, CA",1960,2013,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,,,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,NFC,AFC West,AFC,AFC West
11/20/2005,2005,11,FALSE,St. Louis Rams,LAR,28,38,Arizona Cardinals,ARI,LAR,-9,48,Edward Jones Dome,FALSE,72,0,,DOME,-10,9,-19,"St. Louis, MO",1995,,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,,,,,,,,NFC,NFC West,NFC,NFC West
11/20/2005,2005,11,FALSE,Tennessee Titans,TEN,28,31,Jacksonville Jaguars,JAX,JAX,-4,38,Nissan Stadium,FALSE,46,4,46,,3,4,-1,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,AFC,NFC West,AFC,AFC Central
11/20/2005,2005,11,FALSE,Washington Redskins,WAS,13,16,Oakland Raiders,LVR,WAS,-6,42,FedEx Field,FALSE,45,6,52,,-3,6,-9,"Landover, MD",1997,2016,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,79000,Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.9133,-76.97,15.2,NFC,AFC Central,AFC,AFC West
11/21/2005,2005,11,FALSE,Green Bay Packers,GB,17,20,Minnesota Vikings,MIN,GB,-3.5,45,Lambeau Field,FALSE,38,15,80,,-3,3.5,-6.5,"Green Bay, WI",1957,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.4794,-88.1366,209.4,NFC,NFC East,NFC,NFC Central
11/24/2005,2005,12,FALSE,Dallas Cowboys,DAL,21,24,Denver Broncos,DEN,DAL,-1.5,41,Texas Stadium,FALSE,57,5,43,,-3,1.5,-4.5,"Irving, TX",1971,2008,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,,,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.7572,-97.0736,163.4,NFC,NFC Central,AFC,AFC West
11/24/2005,2005,12,FALSE,Detroit Lions,DET,7,27,Atlanta Falcons,ATL,ATL,-3,40.5,Ford Field,FALSE,72,0,,DOME,20,3,17,"Detroit, MI",2002,,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,,,,NFC,NFC East,NFC,NFC West
11/27/2005,2005,12,FALSE,Arizona Cardinals,ARI,17,24,Jacksonville Jaguars,JAX,JAX,-3.5,41.5,University of Phoenix Stadium,FALSE,58,19,18,,7,3.5,3.5,"Glendale, AZ",2006,,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,"TEMPE 3.6 NNW, AZ US",33.4552,-111.9316,375.2,NFC,NFC Central,AFC,AFC Central
11/27/2005,2005,12,FALSE,Buffalo Bills,BUF,9,13,Carolina Panthers,CAR,CAR,-4,36.5,Ralph Wilson Stadium,FALSE,33,7,72,,4,4,0,"Orchard Park, NY",1973,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,AFC,NFC West,NFC,NFC West
11/27/2005,2005,12,FALSE,Cincinnati Bengals,CIN,42,29,Baltimore Ravens,BAL,CIN,-9,36.5,Paul Brown Stadium,FALSE,51,10,52,,13,9,4,"Cincinnati, OH",2000,,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,193.9,AFC,AFC East,AFC,AFC Central
11/27/2005,2005,12,FALSE,Houston Texans,HOU,27,33,St. Louis Rams,LAR,LAR,-3.5,44.5,Reliant Stadium,FALSE,72,0,,DOME,6,3.5,2.5,"Houston, TX",2002,,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.63806,-95.28194,13.4,AFC,AFC Central,NFC,NFC West
11/27/2005,2005,12,FALSE,Kansas City Chiefs,KC,26,16,New England Patriots,NE,KC,-3,51,Arrowhead Stadium,FALSE,59,17,78,,10,3,7,"Kansas City, MO",1972,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,AFC,,AFC,AFC East
11/27/2005,2005,12,FALSE,Minnesota Vikings,MIN,24,12,Cleveland Browns,CLE,MIN,-3.5,40,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,12,3.5,8.5,"Minneapolis, MN",1982,2009,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,,,,,,,,NFC,AFC West,AFC,AFC Central
11/27/2005,2005,12,FALSE,New York Jets,NYJ,19,21,New Orleans Saints,NO,NO,-1,37,Giants Stadium,FALSE,45,6,50,,2,1,1,"East Rutherford, NJ",1976,2009,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,,,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,NFC Central,NFC,NFC West
11/27/2005,2005,12,FALSE,Oakland Raiders,LVR,21,33,Miami Dolphins,MIA,LVR,-7,42.5,Oakland Coliseum,FALSE,46,5,65,,-12,7,-19,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,AFC East,AFC,AFC East
11/27/2005,2005,12,FALSE,Philadelphia Eagles,PHI,19,14,Green Bay Packers,GB,PHI,-3.5,41.5,Lincoln Financial Field,FALSE,41,5,60,,5,3.5,1.5,"Philadelphia, PA",2003,,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,69176,Grass,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,NFC,AFC West,NFC,NFC Central
11/27/2005,2005,12,FALSE,Seattle Seahawks,SEA,24,21,New York Giants,NYG,SEA,-5.5,47.5,CenturyLink Field,FALSE,39,7,81,,3,5.5,-2.5,"Seattle, WA",2002,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,67000,FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.6523,-122.4095,93,AFC,NFC East,NFC,NFC East
11/27/2005,2005,12,FALSE,Tampa Bay Buccaneers,TB,10,13,Chicago Bears,CHI,TB,-3,33,Raymond James Stadium,FALSE,70,9,69,,-3,3,-6,"Tampa, FL",1998,2016,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96194,-82.5403,5.8,NFC,AFC West,NFC,NFC Central
11/27/2005,2005,12,FALSE,Tennessee Titans,TEN,33,22,San Francisco 49ers,SF,TEN,-7,42.5,Nissan Stadium,FALSE,57,16,58,,11,7,4,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,AFC,NFC Central,NFC,NFC West
11/27/2005,2005,12,FALSE,Washington Redskins,WAS,17,23,San Diego Chargers,LAC,LAC,-3,44,FedEx Field,FALSE,43,5,54,,6,3,3,"Landover, MD",1997,2016,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,79000,Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.9133,-76.97,15.2,NFC,AFC Central,AFC,AFC West
11/28/2005,2005,12,FALSE,Indianapolis Colts,IND,26,7,Pittsburgh Steelers,PIT,IND,-8,47,RCA Dome,FALSE,72,0,,DOME,19,8,11,"Indianapolis, IN",1984,2007,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,,,,,,,,AFC,NFC East,AFC,AFC Central
12/4/2005,2005,13,FALSE,Baltimore Ravens,BAL,16,15,Houston Texans,HOU,BAL,-7,37,M&T Bank Stadium,FALSE,37,10,73,,1,7,-6,"Baltimore, MD",1998,,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684,47.5,AFC,AFC East,AFC,
12/4/2005,2005,13,FALSE,Carolina Panthers,CAR,24,6,Atlanta Falcons,ATL,CAR,-3,43.5,Bank of America Stadium,FALSE,49,6,82,,18,3,15,"Charlotte, NC",1996,2016,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.2236,-80.9552,221.9,NFC,AFC Central,NFC,NFC West
12/4/2005,2005,13,FALSE,Chicago Bears,CHI,19,7,Green Bay Packers,GB,CHI,-7,32,Soldier Field,FALSE,26,11,81,,12,7,5,"Chicago, IL",1926,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,NFC,NFC West,NFC,NFC Central
12/4/2005,2005,13,FALSE,Cleveland Browns,CLE,14,20,Jacksonville Jaguars,JAX,JAX,-3,36.5,FirstEnergy Stadium,FALSE,27,10,78,,6,3,3,"Cleveland, OH",1999,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,AFC,NFC Central,AFC,AFC Central
12/4/2005,2005,13,FALSE,Detroit Lions,DET,16,21,Minnesota Vikings,MIN,MIN,-3,38,Ford Field,FALSE,72,0,,DOME,5,3,2,"Detroit, MI",2002,,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,,,,NFC,AFC Central,NFC,NFC Central
12/4/2005,2005,13,FALSE,Indianapolis Colts,IND,35,3,Tennessee Titans,TEN,IND,-14,47.5,RCA Dome,FALSE,72,0,,DOME,32,14,18,"Indianapolis, IN",1984,2007,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,,,,,,,,AFC,NFC Central,AFC,AFC Central
12/4/2005,2005,13,FALSE,Kansas City Chiefs,KC,31,27,Denver Broncos,DEN,PICK,0,47,Arrowhead Stadium,FALSE,22,11,70,,-4,0,-4,"Kansas City, MO",1972,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,AFC,AFC East,AFC,AFC West
12/4/2005,2005,13,FALSE,Miami Dolphins,MIA,24,23,Buffalo Bills,BUF,MIA,-3,35.5,Sun Life Stadium,FALSE,69,7,67,,1,3,-2,"Miami Gardens, FL",1987,,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,,,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,AFC,AFC West,AFC,AFC East
12/4/2005,2005,13,FALSE,New England Patriots,NE,16,3,New York Jets,NYJ,NE,-7.5,42.5,Gillette Stadium,FALSE,29,11,66,,13,7.5,5.5,"Foxborough, MA",2002,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,"BROCKTON, MA US",42.0479,-71.005,24.4,AFC,AFC East,NFC,AFC East
12/4/2005,2005,13,FALSE,New Orleans Saints,NO,3,10,Tampa Bay Buccaneers,TB,TB,-3.5,39,Tiger Stadium (LSU),FALSE,72,14,77,,7,3.5,3.5,"Baton Rouge, LA",2005,2005,outdoor,"Baton Rouge, LA 70803",70803,warm,,,,,,,,NFC,AFC East,NFC,NFC Central
12/4/2005,2005,13,FALSE,New York Giants,NYG,17,10,Dallas Cowboys,DAL,NYG,-3,41,Giants Stadium,FALSE,33,11,67,,7,3,4,"East Rutherford, NJ",1976,2009,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,,,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,NFC West,NFC,NFC East
